index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
17378,53582,113924,Custom Building Products Polyblend #381 Bright White 10 lb. Non-Sanded Grout,white tile grout,2.33,113924,"Bali Cut-to-Size Fabric Roller Shade is made of fabric material and backed with a light filtering liner. The oatmeal colored fabric helps filter light while providing privacy. The color coordinated cord loop provides smooth operation. This shade can be trimmed to fit your window size.40 in. W x 72 in. LActual Blind Width is 40 in.No deductions are made to this blind - the actual width of this blind is the same as width orderedFor an Inside Mount, fits windows: 40 in. WideFor an Outside Mount, order the width of the overall area to be coveredResists fading for long lasting useShade opens from the bottom upHardware included for easy installationCut to order available in store and onlineContinuous loop incorporates a safety anchor for added safetyConsider Bali Cut-to-Size java blackout fabric shade, blackout cellular or 12 mil vinyl roller shades for maximum light blocking controlNot sure what size to buy? Click here to download a printable window treatment measuring guide!WARNING: The cords on this product present a potential strangulation hazard. For child safety, consider cordless alternatives or products with inaccessible cords. To access a copy of the warning label, see additional images.","[('Bullet01', 'Mix with water for any tile or stone installation'), ('Bullet02', 'Non-sanded for grout joints from up to 1/8 in.'), ('Bullet03', 'Resistant to shrinking, cracking, powdering and wear'), ('Bullet04', 'Initial set in 4 hours, final set in 5 hours'), ('Bullet08', 'Sample colors shown may vary from actual grout; final installed shade can differ based on tile type, porosity, job site conditions and finishing techniques'), ('Color', 'Bright White'), ('Color Family', 'Whites'), ('Commercial / Residential', 'Commercial / Residential'), ('Dry time (hours)', '24'), ('Floor/wall use', 'Floor and wall'), ('Flooring Product Type', 'Grout'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('Maximum coverage area (sq. ft.)', '659'), ('MFG Brand Name', 'Custom Building Products'), ('Mold/mildew resistant', 'Yes'), ('Product type', 'Cementitious'), ('Product Weight (lb.)', '10'), ('Product Width (in.)', '6.5'), ('Sanded', 'No'), ('Stain Resistant', 'With Treatment')]"
17531,54081,114075,Philips 40-Watt Incandescent A15 Clear Appliance Light Bulb,1t5 40 watt bulb,3.0,114075,"Cetol SRD Wood Finish offers a high-quality, one-coat, translucent finish. The easy-to-use finish has excellent UV protection and allows for beautiful wood clarity. Excellent for use on a variety of exterior wood surfaces such as siding, rails, decks and deck furniture.California residents: see&nbsp;Proposition 65 informationAchieve a beautiful translucent finish with a single coatContains transparent iron oxide pigments for excellent UV protection and wood clarityDesigned for use on wood surfaces ranging from decks and siding to boat docks and outdoor furnitureEasy to useClick here to learn more about exterior stain productsOnline Price includes Paint Care fee in the following states: CA, CO, CT, ME, MN, OR, RI, VT","[('Actual Color Temperature (K)', '2800'), ('Average Life (hours)', '1750'), ('Bulb Diameter (In.)', '1.875'), ('Bulb Finish', 'Clear'), ('Bulb Shape', 'A-Line'), ('Bulb Type', 'Specialty'), ('Bullet01', 'Brightness: 400 Lumens'), ('Bullet02', 'Estimated yearly energy cost: $4.82 (based on 3 hours/day, 11\xc2\xa2/kWh. cost depend on rates and use)'), ('Bullet03', 'Life: 1.6 years (based on 3 hours/day)'), ('Bullet04', 'Energy used: 40-Watt'), ('Bullet06', 'Lumens per Watt: 10'), ('Bullet07', 'Uses 0% less energy compared to a standard incandescent light bulb'), ('Bullet08', 'For indoor commercial and residential use'), ('Bullet09', 'Ideal for use in household appliances such as ovens and refrigerators'), ('Bullet10', 'Medium base'), ('Bullet20', 'Note: product may vary by store'), ('Color Temperature', 'Soft White'), ('ENERGY STAR Certified', 'No'), ('Light Bulb Base Code', 'E26'), ('Light Bulb Base Type', 'Medium'), ('Light Bulb Features', 'No additional features'), ('Light Bulb Shape Code', 'A15'), ('Light Color', 'Soft White'), ('Light Output (lumens)', '400'), ('Lighting Technology', 'Incandescent'), ('MFG Brand Name', 'Philips'), ('Number in Package', '1'), ('Product Depth (in.)', '4'), ('Product Height (in.)', '7'), ('Product Width (in.)', '1.97'), ('Wattage (watts)', '40')]"
17677,54552,114239,AF Lighting Cooper 22.4 in. Black 4-Way Adjustable Desk Lamp,al70mh cooper lighting,2.33,114239,"The Dasco Pro 4-Piece Punch and Chisel Kit is designed for professional and hobbyist alike, providing 2 popular cold chisels, a pin punch and starter punch. Cold chisels designed for cutting, shaping and removing metal softer than the cutting edge. Pin punch designed to drive or remove such items as pins, rivets and keys. Starter punch used to drive pins or bolts form holes having a forced fit. 100% Made in U.S.A. with heat treated, high carbon steel to last a lifetime.Cold chisels are ideal for cutting, shaping and removing waste metalPin punch is useful for driving or removing items like pins, rivets and keysStarter pin can be used to drive pins or bolts from holes with a forced or drive fitSet includes 2 cold chisels, 1 pin punch and 1 starter pin",[]
17811,54945,114385,Hot Shot 1 gal. Ready-to-Use Bed Bug Killer,diatemaceous earth,1.67,114385,"The DEWALT 20-Volt/12-Volt MAX black heated vest can provide hours of core body warmth and continuous heat. Up to 7 hours of runtime on low setting using the 20-Volt MAX compact 1.5Ah battery. This vest features a durable water and wind resistant cotton twill outer shell.4-core heating zones; upper left and right chest and mid-back, LED controller offers 3 temperature settings (high, medium, low) with pre-heat functionUSB power source accepts DEWALT 20-Volt MAX XR lithium-ion batteries which provide hours of runtimeBattery pocket expands to accept 20-Volt MAX XR lithium-ion batteries which provide hours of runtimeRemovable sleeves for extra protection against the elementsUp to 7 hours of runtime on lower setting using the 20-Volt MAX compact 1.5Ah battery","[('Application Type', 'Spray Bottle'), ('Bullet01', 'Kill bed bug adults and eggs'), ('Bullet02', 'Use on luggage and bed frames'), ('Bullet03', 'Ready-to-use spray for quick and easy treatment'), ('Bullet04', ""Non-staining, water-based formula won't leave any oily residue or film""), ('Concentrated or Ready to Use', 'Ready to use'), ('Indoor/Outdoor', 'Indoor'), ('MFG Brand Name', 'Hot Shot'), ('Organic', 'No'), ('Pest Type', 'Bed Bugs'), ('Product Depth (in.)', '4.5 in'), ('Product Height (in.)', '12 in'), ('Product Width (in.)', '7.45 in'), ('Safe for Edibles', 'No'), ('Safe for Pets', 'No')]"
17925,55305,114487,Hampton Bay 18x84x24 in. Hampton Pantry Cabinet in Satin White,sw 7005 white,1.33,114487,"SYLVANIA 20-Watt LED PAR Medium Base Soft White (3000K) Light Bulb (1-Pack) uses only 20 Watts of energy and last for 25,000 hours. They are mercury-free, lead-free, and do not emit UV or IR radiation, making them environmentally friendly while providing safer, healthier surroundings for you and your family. (E)* means this bulb meets Federal minimum efficiency standards.Brightness: 1300 lumensEnergy used: 20 Watts (equivalent to a 120 watt standard incandescent light bulb.)Life: 22.8 years (Based on 3 hrs/day) Life hours: 25,000 hoursEstimated Yearly Energy Cost: $2.41 (Based on 3 hrs/day, 11/kWh. Costs depend on rates and use)","[('Adjustable Shelves', 'Yes'), ('Assembled Depth (in.)', '24 in'), ('Assembled Height (in.)', '84 in'), ('Assembled Width (in.)', '18 in'), ('Box Material', 'Composite'), ('Bullet01', 'Certified KCMA Cabinet'), ('Bullet02', 'Framed construction with encapsulated panels offers a solid look'), ('Bullet03', 'Raised door panel design provides a traditional look to your kitchen decor'), ('Bullet04', '3/4 in. thick adjustable shelves'), ('Bullet05', 'Durable RTF finish'), ('Bullet06', 'Limited lifetime warranty'), ('Bullet07', 'Encapsulated panels, fully captured in grooves for strength'), ('CA (CARB) Compliant', 'CARB Compliant'), ('Cabinet Collection', 'Hampton'), ('Cabinet Construction', 'Framed'), ('Color Family', 'White'), ('Color/Finish', 'Satin White'), ('Door Design', 'Raised panel'), ('Door Handing', 'Universal/Reversible'), ('Door Material', 'MDF'), ('Finish', 'Satin White'), ('Finish Family', 'White'), ('Finished End', 'Right and Left'), ('HUD Approved', 'Yes'), ('Interior Cabinet Depth (in.)', '23.125 in'), ('MFG Brand Name', 'Hampton Bay'), ('Overlay Type', 'Full'), ('Preconfigured', 'No'), ('Product Depth (in.)', '24'), ('Product Height (in.)', '84'), ('Product Weight (lb.)', '135'), ('Product Width (in.)', '18'), ('Shelf Thickness (in.)', '.75 in'), ('Toe Kicks Included', 'No'), ('Width x Height x Depth', '18 in. x 84 in. x 24 in.')]"
17985,55495,114554,Hampton Bay 4-Light Universal Ceiling Fan Light Kit with Shatter Resistant Shades,universal light kit,2.67,114554,"Bring the beauty of the outdoors inside with the energy-efficient Masonite 72 in. x 80 in. Painted Prehung Left-Hand Inswing 10 Lite Steel Patio Door with No Brickmold. Providing natural light and elegant design, the clear, multi-pane insulated glass is treated with a Low-E coating that reflects heat out of the home in the summer and locks in heat during the winter. Plus the premium polyurethane insulation and weatherstripping are designed to let the beauty of nature in, but the weather out  resulting in lower heating and cooling bills. Constructed of reinforced steel for strength and durability, this door is the perfect complement to your outdoor decor and can help expand your living space when used for decks, patios and balconies.California residents: see&nbsp;Proposition 65 informationHigh-quality steel provides strength and securitySteel reinforced door features energy saving polyurethane door coreHigh performance compression weatherstripping helps to seal out draftsLow-E tempered glass helps keep you comfortable in any seasonMasonite colors complement Behr paints color palette to easily coordinate your door with shutters, trim and moreRot-resistant bottom rail made of high-performance composite materialsPatio door slabs are double bored for lockset - not includedScreen kits available for all inswing units - sold separatelyPatio door comes fully assembled with hinges, frame, aluminum sill and weatherstrippingFrom outside, open towards the inside of the house with the hinges on the left","[('Bulb Type', 'CFL'), ('Bulb Type Included', 'CFL'), ('Bullet01', 'Compatible with indoor and outdoor fans'), ('Bullet02', 'Four 14-Watt CFL bulbs included'), ('Bullet03', 'Shatter resistant plastic light shades'), ('Bullet04', 'Natural iron finish'), ('Bullet05', 'Universal design is compatible with most ceiling fans'), ('Bullet06', 'Easy installation'), ('Bullet07', 'Compatible with LED bulbs'), ('Bullet08', 'Wet rated for outdoor use'), ('Bullet09', '2 year warranty'), ('Certifications and Listings', 'ETL Listed'), ('Color Family', 'Iron'), ('Color/Finish', 'Natural iron'), ('Fitter/Neck Size (In)', '3.875'), ('Light Type', 'Shades'), ('MFG Brand Name', 'Hampton Bay'), ('Product Depth (in.)', '13.5'), ('Product Height (in.)', '7.4'), ('Product Weight (lb.)', '2.5'), ('Product Width (in.)', '13.5')]"
18242,56277,114810,Deco Mirror Modern 26 in. x 32 in. Mirror in Brushed Nickel,hanging cabinet,3.0,114810,Scotts AirShoc bypass lopper replacement blade with titanium non-stick resists saps and adhesives and will stay sharper longer. Blade can be replaced in seconds without the use of any tools. Contains an antimicrobial agent to resist deterioration by mold and mildew. For use with Scotts AirShoc bypass lopper #18905. Powered by Clauss.Titanium non-stick blade will resist saps and adhesivesBlade is 5x harder than untreated steel and will stay sharper 5x longerConstructed of the finest carbon SK steel and forged to hold an edgeBlades can be replaced in seconds without the use of any toolsAntimicrobial treatment to protect the plant and ensure a healthier cutBypass lopper replacement bladeFor use with Scotts AirShoc bypass lopper #18905,"[('Attached shelf', 'No'), ('Beveled frame', 'No'), ('Bullet01', '26 in. x 32 in., perfect for display above a bathroom vanity'), ('Bullet02', 'Heavy frame profile in rectangular design provides durable support'), ('Bullet03', 'Beveled mirror glass adds a stylish touch'), ('Bullet04', 'Clean lines and brushed nickel finish create an elegant, modern look'), ('Bullet05', 'Versatile design enables either horizontal or vertical hanging'), ('Color Family', 'Nickel'), ('Color/Finish', 'Brush Nickel'), ('Fog Free', 'No'), ('Frame finish family', 'Medium'), ('Frame Material', 'Plastic'), ('Hardware Included', 'No'), ('Light', 'No'), ('Magnifying', 'No'), ('MFG Brand Name', 'Deco Mirror'), ('Mirror type', 'Single'), ('Mount Location', 'Wall'), ('Orientation', 'Vertical / Horizontal'), ('Product Depth (in.)', '1.25'), ('Product Height (in.)', '32'), ('Product Width (in.)', '26'), ('Shape', 'Rectangle'), ('Telescoping', 'No')]"
18358,56676,114944,Mycelium Running: How Mushrooms Can Help Save the World,mushrooms,2.0,114944,"DMI wide opening reacher with rotating jaw, 32 in. Jaw rotates for versatility. 4-1/2 in. jaw opening. Plastic frame. Reachers are ideal for people with limited range of motion or difficulty bending. Sure-grip vinyl jaws and rubber cushion tips.Jaw rotates for versatility4-1/2 in. jaw openingPlastic frame32 in. in length",[]
18364,56690,114949,House of Fara 8825 15/32 in. x 5.5 in. x 96 in. MDF Primed Mullion Base Moulding,house of fara,3.0,114949,"Makita jig saw blades are made with high carbon steel and are engineered for increased durability. For use with jig saws that accept T-shank blades. Comes in a convenient 5 pack of blades.3 in. long with 18 teeth per in.1-3/8 in. cutting lengthDurable high carbon steel""T"" (Tang) shank blade","[('Application', 'Floor'), ('Bullet01', 'MDF primed mullion base moulding'), ('Bullet02', 'Clean and smooth contemporary look'), ('Bullet03', 'Ready for painting'), ('Bullet04', 'Economical'), ('Bullet21', 'Base'), ('Color Family', 'White'), ('Color/Finish', 'Primed White'), ('Finish Type', 'Primed'), ('Interior/Exterior', 'Interior'), ('Material', 'Medium Density Fiberboard (MDF)'), ('MFG Brand Name', 'House of Fara'), ('Moulding Features', 'No Additional Features'), ('Moulding Type', 'Base'), ('Pattern Number', '8825'), ('Product Depth (in.)', '0.469'), ('Product Height (in.)', '96'), ('Product Length (in.)', '96'), ('Product Width (in.)', '5.5'), ('Sell Pack Options', 'Single Item')]"
18371,56705,114954,Sea Gull Lighting Address Light Collection White Plastic Number 0 Tile,4in plastic tile,2.0,114954,"This deluxe hot tub is sure to impress with the rich brown leather-look finish. Spa self-inflates in minutes at the push of a button - no tools necessary. Simply inflate, fill with a regular garden hose, turn on the filter and heater and start enjoying your very own hot tub.Includes 2 filter cartridges, storage bag and thermal coverLockable cover with combination lockIncludes GFCI power cord uses 120-volt - a dedicated 20 amp outlet is required900-Watt thermostatically-controlled heater  heats to 104 degree FFor indoor or outdoor use - not for use in temperatures below 40 degrees FFolds for easy storing or travelingIncludes repair patch and glue",[]
18471,57009,115066,"LG Electronics 5.2 DOE cu. ft. High-Efficiency Front Load Washer with Steam in Graphite Steel, ENERGY STAR",doe,1.67,115066,"This Gone Fishing Basic Essentials Lure set gives you the necessary tackle you need to get started for the season. This set includes bobbers, bells, hooks, fly's, sinkers, lures and much more. You'll be the envy of the neighborhood pond.Durable plastic caseTackles includes: hooks, shelled hooks, spinner, floats, dispenser, sinkers, coffin lead, tube lead, spoons, swivels, fishing bells, line clipper, rod holder, mouth opener, jig heads, wobblers, plier, glow sticks, shads, grubsCase dimensions: 12.5 in. x 8.5 in. x 2 in.Color: white","[('Amperage (amps)', '10'), ('Appliance Type', 'Front Load Washer'), ('Bullet01', 'The largest capacity washer available at 5.2 cu. ft., you can fit a comforter and full set of king size bedding in a single load'), ('Bullet02', 'Electronic control panel with Dual LED Display and Dial-A-Cycle makes selecting the right easy'), ('Bullet03', ""LG's revolutionary TurboWash technology allows you to wash larger loads 20 minutes faster, with outstanding cleaning performance""), ('Bullet04', 'Awarded the 2014 Energy Star MOST EFFICIENT designation'), ('Bullet05', 'Get your clothes cleaner and give them a longer life with revolutionary 6Motion technology, 6 different wash motions work harder than ever to knock out direct without being hard on fabrics'), ('Bullet06', '14 Wash Cycles, including AAFA- Certified Allergiene, NSF-certified Sanitary and Hand Wash/Wool'), ('Bullet07', 'Cold Wash technology uses cold water and enhanced washing motions to deliver cold-water saving with a warm-water performance'), ('Bullet08', 'The NeveRust stainless steel drum resists rust and offers durability'), ('Bullet09', ""Steam technology deeply penetrates fabrics to remove dirt and reduce wrinkles and odors while it also uses less water than traditional washers, so you won't take a bath on your bills""), ('Bullet10', 'Allergiene cycle helps remove more than 95% of common household allergens, including dust mites and pet dander, helping to improve clothing hygiene'), ('Bullet11', 'True balance anti-vibration system is designed to minimize washer vibration for smooth, quiet performance in any room of the house - even on the 2nd floor'), ('Bullet12', 'The sense clean wash system sets the water and wash time automatically based on the weight and size of each load for optimal washing care'), ('Bullet13', 'Washer requires use of only high-efficiency detergent, typically two tablespoons per load'), ('Bullet14', 'The Home Depot will not hook up your washer with used fill hoses; new fill hoses will be offered during appliance checkout'), ('Capacity - Washer (cu. ft.)', '5.2'), ('Capacity- Front Load Washer (cu ft)', '5.2'), ('Certifications and Listings', '1-UL Listed,NSF Listed'), ('Color/Finish', 'Graphite Steel'), ('Color/Finish Family', 'Stainless Look'), ('Control Type', 'Electro-Mechanical'), ('Cycle - Allergen', 'Yes'), ('Depth With Door Open 90 Degrees (In)', '57'), ('Door Opening Height (In.)', '16.93'), ('Door Opening Width (In.)', '16.93'), ('Door Style', 'Left Swing'), ('Energy Consumption (kWh/year)', '95'), ('Energy Efficiency Tier Rating', 'Tier III'), ('ENERGY STAR Certified', 'Yes'), ('Estimated Yearly Operating Cost ($)', '14'), ('High Efficiency Washer', 'Yes'), ('High-Efficiency Detergent Required', 'Yes'), ('Included Items', 'Hoses,Power Cord'), ('Maximum Spin Speed (RPM)', '1300'), ('MFG Brand Name', 'LG Electronics'), ('Number of Rinse Cycles', '2'), ('Number of Rinse Temperatures', '2'), ('Number of Wash Cycles', '14'), ('Number of Wash Speeds', '5'), ('Number of Wash Temperatures', '5'), ('Pedestal Model#', 'WDP5V'), ('Product Depth (in.)', '31'), ('Product Height (in.)', '40'), ('Product Weight (lb.)', '227.1'), ('Product Width (in.)', '29'), ('Stackable', 'Yes'), ('Stacking Kit Model#', 'KSTK2'), ('Steam Function', 'Yes'), ('Voltage (volts)', '120'), ('Wash Cycles', 'Allergen,Clean Washer,Cotton,Delicates,Extra Rinse,Handwashable,Heavy Duty,Permanent Press,Prewash,Sanitation,Speed Wash,Whites,Wool'), ('Washer Dispensers', 'Bleach,Fabric Softener,Prewash Detergent'), ('Washer Features', 'Add Garment (pause),Built-in Water Heater,Control Lockout,Cycle Time Remaining Display,Delay Start,Door Window,End-Of-Cycle Signal,Out-of-Balance Detection,Steam Function'), ('Washer Interior Light', 'Yes'), ('Washer Tub/Drum Material', 'Stainless Steel')]"
18511,57156,115126,Rubbermaid 3 ft. x 4 ft. Large Vertical Storage Shed,Vertical storage rubbermaid,3.0,115126,"Transit Penelope crafts a mesmerizing look for your space with a lavish design and flawless construction. Transit Penelope is hand tufted in 100% wool and will effortlessly exude charm from room to room with its vibrant color palette and intricate chevron pattern. Maintaining a flawless fusion of affordability and durable decor, this piece is a prime example of impeccable artistry and design.100% WoolLatex backing helps prevent movement in high traffic areasHand Tufted in IndiaNaturally stain-resistant and resists color fadingVacuum the rug on a low power setting and trim with scissors; do not dry cleanHand-made with higher quality materials creating a vivid design and long lasting durabilityPlease Note: The digital images and product dimensions on our website are as accurate as possible. Due to differences in computer monitors, some rug colors may vary slightly. Lengths and widths may vary from the published dimensions. We do our best to provide you with an exact measurement, but please be advised that some variation exists. Patterns may vary slightly according to shape and size selected.","[('Approximate Depth (ft.)', '3'), ('Approximate Width (ft.)', '4'), ('Assembled Depth (in.)', '30 in'), ('Assembled Height (in.)', '81.4 in'), ('Assembled Width (in.)', '48.75 in'), ('Assembly Required', 'Yes'), ('Bullet01', '53 cu. ft. capacity'), ('Bullet02', 'Lockable for added security'), ('Bullet03', 'Adapters allow you to add shelving, pegboard and accessories'), ('Bullet04', 'Maintenance-free'), ('Bullet05', 'Leak, dent and weather-resistant'), ('Bullet06', 'Easy to assemble'), ('Bullet07', 'Slanted roof designed to direct water away from buildings'), ('Color Family', 'Browns / Tans'), ('Door Opening Height (In.)', '81.4'), ('Door Opening Width (ft.)', '2'), ('Door Opening Width (In.)', '24.375'), ('Exact Width x Depth', '4 ft 0.75 in x 2 ft 6 in'), ('Floor Options', 'With Floor'), ('Material', 'Plastic'), ('Maximum Roof Load (lb./ sq. ft.)', '0'), ('Maximum Wind Resistance (mph)', '0'), ('MFG Brand Name', 'Rubbermaid'), ('Number of Doors', '2'), ('Number of Windows', '0'), ('Product Weight (lb.)', '120'), ('Roof Color Family', 'Brown/tan'), ('Roof Pitch', '0'), ('Shed Door Type', 'Double'), ('Shed Features', 'Door Latch,Double Door,Lockable Door'), ('Sidewall Height (in.)', '81.4'), ('Siding Color Family', 'Brown/tan'), ('Storage Capacity (cu. ft.)', '53')]"
18526,57181,115136,Suncast 225 ft. Swivel Smart Trak Hose Hideaway,hose box,2.0,115136,"Lavish comfort, style and performance are all included in this beautiful textured carpet made with 100% premium nylon fiber. Family and friends alike will enjoy its benefits: not only does it help hide footprints and vacuum lines, but its inviting color and indescribable softness also provide a cozy, welcoming atmosphere throughout the home. In addition, Lavish is extremely durable and easy to maintain. Vacuuming regularly and having your carpet professionally deep-cleaned every 12-18 months will help maintain its beauty and extend its performance.100% Premium soft BCF Nylon with twice the fiber of regular soft nylonLifetime stain, soil, anti-static and pet urine stain protection warranties; 25-year abrasive wear, texture retention, fading and manufacturers defects warrantiesProtected with Scotchgard protector advanced repel technologyManufactured from continuous fibers to help minimize sheddingCarpet samples are not returnable","[('Bullet01', 'Patented Easylink system ensures a watertight connection between hose reel and hose'), ('Bullet02', 'Base swivels any direction'), ('Bullet03', 'Easy reeling with half the effort'), ('Bullet04', 'Stakes included'), ('Bullet05', 'Comes fully assembled'), ('Bullet06', 'Smart Trak hose guide tracks hose neatly onto reel'), ('Bullet07', 'Sturdy resin construction'), ('Bullet08', '225 ft. of 5/8 in. standard vinyl hose capacity'), ('Bullet09', 'Leader hose included'), ('Hose Capacity (ft.)', '225'), ('Leader Hose Included', 'Yes'), ('MFG Brand Name', 'Suncast'), ('Product Depth (in.)', '21'), ('Product Height (in.)', '23.75'), ('Product Type', 'Container'), ('Product Width (in.)', '26'), ('Wheels', 'No'), ('Winding Reel Type', 'Manual crank')]"
18662,57668,115309,Grip-Rite #13 x 1-5/8 in. Phosphate Coated Drywall Nails (1 lb.-Pack),5/8 inch drywall,2.0,115309,Painter's Mate Green can be used on many surfaces and will deliver crisp paint lines without leaving a residue. Create professional results with any of your DIY painting projects. Tape is easy to use and apply.8 day removalMedium adhesionUV-resistantRecommended for multiple surfacesClick here to see Home Depot's tape buying guideClick here to find out which painting tape is right for your project,"[('Assembled Depth (in.)', '3.5 in'), ('Assembled Height (in.)', '1.75 in'), ('Assembled Width (in.)', '4.5 in'), ('Bullet01', 'For attaching drywall to wood studs'), ('Bullet02', 'Phosphate coated'), ('Bullet03', 'Cupped saucer-head design'), ('Bullet04', 'Smooth shank design'), ('Bullet05', 'Includes 270 nails'), ('Fastener Callout Size', '#13 x 1 5/8""'), ('Fastener head width (in.)', '.297'), ('Fastener length (in.)', '1.625'), ('Fastener/Connector Material', 'Steel'), ('Finish Family', 'Metallic'), ('Indoor/Outdoor', 'Indoor'), ('MFG Brand Name', 'Grip-Rite'), ('Nail Length (In.)', '1 5/8'), ('Nail Type', 'Drywall Nail'), ('Package Quantity', '270')]"
18703,57787,115345,Glamos Wire Products Blazin Gemz Collection 33 in. Aquamarine Tomato Plant Support (10-Pack),tomato plants,2.67,115345,"The Milwaukee 48-22-1901 is designed to activate the blade 3X faster than a 2-handed opening, the Fastback. Utility Knife features a one handed blade opening for easy activation. A tool free blade change allows for fast and efficient adjustments, while a thin body design makes it easy for a user to store the knife in their pocket. The integrated gut hook and wire stripper also increase utility. This Milwaukee Hand tool is designed to save time and Money.One handed blade opening - flip blade open up to 3X fasterTool free blade change - change blades up to 5X fasterWire stripper - strip up to 10 gauge wireIntegrated gut hook - cut without opening knifeThin body design - easy pocket storageLimited lifetime warranty",[]
18745,57913,115378,Hampton Bay 10 ft. Marbella Right Hand Miter Laminate Countertop in Breccia Nouvelle,10 countertop,2.33,115378,The 15 lens is a popular lens accessory and provides 1.7 magnification compared to the standard lens. Ideal for small or distant targets such as overhead power lines. For FLIR T4xx and Exx Series cameras.15  11.25 FOV3.93 ft. minimum focus distanceInterchangeableIncludes lens and lens case,[]
18815,58145,115460,Triton Products DuraBoard (2) 24 in. x 48 in. x 1/4 in. White Polypropylene Pegboards w/ 9/32 in. Hole Size and 1 in. O.C. Hole Spacing,pegboards,2.33,115460,"EnviroLite 4 in. LED lights are designed to save money in residential and commercial lighting applications when you switch from light bulbs to these energy saving LED light fixtures. These recessed ceiling lights use 70% less electricity to produce the same amount of light as incandescent light bulbs. Because the LED light source is built into the light fixture and made to last for over 20 years, you dont have to get on a ladder to replace light bulbs ever. These LED lights are wet location rated for use in kitchen lighting and bathroom lighting applications, or in any type of commercial ceiling. They install in minutes with no tools and no wiring. Whichever rooms you choose to update, these recessed lights will make your ceiling look great for years with the modern, stylish look of a solid, recessed light lens and sleek white trim ring. EnviroLite recessed ceiling lights can be used in ceilings with or without insulation, and they are compatible with most LED rated dimmers. Each ceiling light comes with an air tight gasket to seal off the area around the trim to prevent losses of air conditioning and heat, saving you even more. These lights are Energy Star listed and backed by a 5 year warranty. Stop wasting money and time with light bulbs and start saving with EnviroLite LED recessed lighting fixtures. Replacing more than 1 recessed ceiling light. Save even more by purchasing a multipack available on homedepot.com.Produces over 550 Lumens, the equivalent of a 55-Watt incandescent bulbProvides warm white light 3000K using 90 CRI LED chips for accurate color renderingCompatible with most LED approved dimmers, see instructions for model listPerfect for residential and commercial lighting applications50,000 hours lamp life, wet location approved, IC rated, air tight, 5 year manufacturers warrantyScrews into existing incandescent socket for easy installation into 4 in. existing recessed housing without tools or wiringMeets UL requirements, Energy Star listed, CA title 24 compliant",[]
18828,58186,115473,Harris Large Bed Bug Kit,bedbug killer,3.0,115473,"Premier Copper Products provides a variety of handcrafted copper kitchen and bath products from Mexico. Artisans of superior talent and technique are searched out to produce a unique line of sinks that are of the highest quality. Many years of experience in manufacturing assures that the sink you choose will meet rigorous quality control standards in addition to the one-of-a-kind beauty and durability expected of a premium copper product. All Premier Coppers kitchen sinks are made with true 14-Gauge copper. If you can easily pick up your copper kitchen sink, it is not 14-Gauge. A true 14-Gauge copper sink is extremely heavy, solid and durable. For added convenience, Premier Copper offers all inclusive sink packages with everything you need to complete your kitchen project.Package includes sink, faucet, drain, soap dispenser, sink wax and cleaner and color matched installation siliconeEach copper sink is handcrafted by Mexican artisansNatural antibacterial and antimicrobial propertiesMade with true 14-Gauge copper, industry bestHand rolled corners for proper drainage and easy cleaningTroughed correctly to provide proper drainageInstallation type: under counter or surface-mountStandard 3.5 in. drain openingOuter dimensions: 33 in. x 22 in. x 9 in.Faucet and drain materials are solid brass constructionDrain is Insinkerator brand compatibleColor matched oil rubbed bronze silicone for sink and drain installationSink wax and cleaner is made from natural bees wax and can be used on a variety of surfacesLimited lifetime warrantyFaucet certifications: NSF/ANSI, cUPC, ADA, low lead compliant (California AB-1953)","[('Application Type', 'Spray Bottle'), ('Bullet01', '1-gal. Bed Bug Killer can be used on box springs, mattresses, linens, carpets and more'), ('Bullet02', ""16 oz. Egg Kill ends the bed bug's life cycle""), ('Bullet03', '8 oz. Diatomaceous Earth Bed Bug killer and be used in wall voids, cracks and crevices'), ('Bullet04', 'Traps should be placed near bed posts where bed bugs like to climb to detect pest problems'), ('Concentrated or Ready to Use', 'Ready to use'), ('Indoor/Outdoor', 'Indoor'), ('MFG Brand Name', 'Harris'), ('Organic', 'No'), ('Pest Type', 'Bed Bugs'), ('Product Depth (in.)', '10.5 in'), ('Product Height (in.)', '11.752 in'), ('Product Width (in.)', '7.125 in'), ('Safe for Edibles', 'No'), ('Safe for Pets', 'No')]"
