index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
2838,8790,101499,48 in. x 80 in. White Mirror with Back Painted Brittany Anodized Steel Glass Interior Sliding Door,48 inch door for closet,2.67,101499,Our Athens' sleek trapezoidal tub rests on a base of 2 dark sculptured wooden beams to create an exceptional focal point for your bath. The Athens offers a freestanding soaker tub for a more modern setting. Ebony tone beams have a protective poly-urethane coating.7 in. centers in tub deck55 Gal. capacityUse with our deck mounted faucetsNon-skid stripsFaucet not includedNo inside delivery,"[('Assembled Depth (in.)', '1.25 in'), ('Assembled Height (in.)', '80 in'), ('Assembled Width (in.)', '48 in'), ('Bullet01', 'Painted steel adds an attractive accent to your home'), ('Bullet02', 'Bypass door design conserves space where a swinging door is impractical'), ('Bullet03', 'White finish provides a classic look'), ('Bullet04', 'Commercial-grade door for added durability'), ('Bullet05', 'Mirrored doors provide uninterrupted, full-length reflections'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Core Type', 'Hollow'), ('Door Handing', 'Universal/Reversible'), ('Door Size (WxH) in.', '48 x 80'), ('Door Thickness (in.)', '1.25 in'), ('Door Type', 'Bypass'), ('Features', 'Mirror Door'), ('Finish Type', 'Painted'), ('Glass Style', 'Mirror'), ('Included', 'Hardware'), ('Material', 'Steel'), ('MFG Brand Name', 'Contractors Wardrobe'), ('Panel Type', '2 Panel'), ('Product Weight (lb.)', '62')]"
2907,9028,101537,HDX Resin Folding Chair in Earth Tan,table,2.33,101537,"Canvas Giclee: Derived from the French word to spray, this process renders a digital reproduction of an original piece of artwork. Each image is then Hand-embellished with a variety of artistic applications which add to the look and feel of an authentic hand painted piece of artwork. Final sealing provides UV protection and lasting beauty.Gallery wrappedCanvas artPaintingsHand-embellished","[('Assembled Depth (in.)', '72 in'), ('Assembled Height (in.)', '29.5 in'), ('Assembled Width (in.)', '29.25 in'), ('Bullet01', 'Resin folding chair, with durable powder-coated steel frame'), ('Bullet02', 'Front and rear riveted cross braces'), ('Bullet03', 'Folds for easy storage'), ('Bullet04', 'High quality injection molded seat and back'), ('Chair Type', 'Utility Chair'), ('Chair/Seat Length (in.)', '22'), ('Chair/Seat Width (in.)', '18.25'), ('Collection Name', 'None'), ('Frame Material', 'Metal'), ('MFG Brand Name', 'HDX'), ('Style', 'Classic'), ('Weight Capacity (lb.)', '225')]"
2986,9252,101577,IQ America Wired Step-Up Westminster Door Chime Kit,doorbell kit,3.0,101577,"Handmade to your exact specifications, our wood shutters are perfect for applications that require historical accuracy. Our wood shutters can be used for both decorative and functional applications. With finished and unfinished options, you can be sure to find the right shutters for your home.California residents: see&nbsp;Proposition 65 informationAuthentic craftsmanship perfect for historical districtsPerfect for functional or decorative applicationsFully customizable in size and styleHand crafted using beautifully finished componentsCan be painted or stained","[('Adjustable Volume', 'Yes'), ('Bell Button Color Family', 'White'), ('Bell Wire Required', 'Single Strand'), ('Bullet01', '3 chime melodies, including west minster'), ('Bullet02', 'Adjustable volume control'), ('Bullet03', 'Hardwires into your electrical system'), ('Bullet04', 'Contemporary design and a white finish'), ('Bullet05', 'Includes 1 chime, 2 push buttons, 1 transformer, diode, screws and wall plugs'), ('Certifications and Listings', 'No Certifications or Listings'), ('Digital Bell', 'Yes'), ('Door Bell Or Intercom Type', 'Door Bells'), ('Door Chime Kit Type', 'Wired'), ('Electrical Product Type', 'Door Chime Kit'), ('Mechanical Bell', 'No'), ('MFG Brand Name', 'IQ America'), ('Multiple Songs', 'No'), ('Number of Buttons Included', '2'), ('Number of Sounds', '3'), ('Product Depth (in.)', '1.5'), ('Product Height (in.)', '7.5'), ('Product Width (in.)', '6'), ('Style', 'Contemporary'), ('Transformer', 'Included'), ('Westminster Bell', 'Yes'), ('Zone-specific Sounds', 'Yes')]"
2991,9272,101581,Liberty 1-1/4 in. Hollow Cabinet Hardware Knob,birdcage kitchen door knob,2.33,101581,"WeatherTech TechFloor is the first modular floor tile system to offer two distinctly different materials molded into one tile. Our revolutionary TwoShot process (patent pending) produces an extremely rugged and low profile polypropylene plastic tile with attractive TractionSquares for wet-or-dry non-slip use. Soft touch underside offers incredible grip to virtually any floor. Each tile has 2 edges with loops, and 2 edges with tabs. They quickly attach to each other by laying the tab of one tile over the loop of the next, and snapping them down into place. The 1-1/2 in. x 12 in. Tiles in red must be ordered in quantities of 10.Each box contains 1.25 sq. ft.Durable vinyl polypropylene material is designed for commercial and residential use in the garage, shop, deck/patio, mud room, porch, basement, laundry room, kids' play area, or workout roomLoop and tab feature allows easy assembly by handFade and stain resistant for added durability, designed to withstand the daily wear and tear of virtually any floor","[('Assembled Depth (in.)', '1.15 in'), ('Assembled Height (in.)', '1.18 in'), ('Assembled Width (in.)', '1.18 in'), ('Builders Hardware Product Type', 'Cabinet Knob'), ('Bullet01', '1 1/4 in. diameter'), ('Bullet02', 'Rear-mount installation'), ('Bullet03', 'Casual style knob'), ('Bullet04', 'Hardware included for easy installation'), ('Finish', 'Satin Nickel'), ('Hardware Finish Family', 'Nickel'), ('Knob diameter (in.)', '1.25'), ('Knob height (in.)', '1.18'), ('Knob Projection (in.)', '1.15'), ('Knob Shape', 'Round'), ('Knob width (in.)', '1.18'), ('Material', 'Metal'), ('MFG Brand Name', 'Liberty'), ('Package Quantity', '1'), ('Style', 'Traditional'), ('Value Pack', 'No')]"
3003,9306,101586,Ryobi 6-Amp Pole Chainsaw,pole saw,3.0,101586,"Matched to PPOC-48 Patio Brick, this high-quality fast-dry spray paint provides an ultra-smooth, durable, high-hiding coating that is great for interior or exterior use. It is suitable for metal, wicker, most hard plastics, wood, masonry and more. Available in flat, low lustre, semi-gloss and gloss finishes.California residents: see&nbsp;Proposition 65 informationUnlimited color choices to coordinate accessories with the colors in your home or officeGreat for any surface including metal, wood, wicker, most hard plastics, masonry and moreCreates a smooth, durable, abrasion-resistant finishProvides excellent gloss and color retentionFor use on interior and exterior surfacesCustomize your finish by choosing between flat, low lustre semi-gloss or gloss sheensFor indoor and outdoor applicationsDries in only 15 minutesPlease note that on-screen and printed color representations may vary from actual paint colors, the actual paint color will also vary depending on the specific paint product, application method, gloss level, film variance, surface substrate and light sourceHedrix is not offering the actual branded color or paint product for sale and has no affiliation with the color-referenced brands, Hedrix's reference to any trademark is for color comparison onlyAcrylic lacquer-based spray paint, cleans up with lacquer thinner, xylene or acetone, wood and other porous surfaces should be primed before painting, all surfaces should be clean and dry before paintingMade in the USA","[('Amperage (amps)', '6'), ('Antivibration handle', 'No'), ('Bar Length (in.)', '8'), ('Bullet01', 'Up to 9 ft. adjustable length'), ('Bullet02', 'In-line motor precision pruning'), ('Bullet03', 'Angled cutting head better cut control'), ('Bullet04', '8 in. bar and chain for up to 6 in. cutting diameter'), ('Bullet05', 'Automatic oiler for smooth operation'), ('Case Included', 'No'), ('Certifications and Listings', '1-UL Listed'), ('Chain brake', 'No'), ('Chain size', '8 in.'), ('Chain tension adjustment', 'Yes'), ('Chainsaw Type', 'Pole Chainsaw/ Pruner'), ('Commercial', 'No'), ('Cord Length (ft.)', '1'), ('Maximum cut diameter (in.)', '6'), ('Maximum extension cord length (ft.)', '100'), ('Maximum pole length (ft.)', '9'), ('MFG Brand Name', 'Ryobi'), ('Product Depth (in.)', '4'), ('Product Height (in.)', '108'), ('Product Weight (lb.)', '8.5'), ('Product Width (in.)', '7.875'), ('Reconditioned', 'No'), ('Required extension cord rating', '14 gauge'), ('Telescoping', 'Yes')]"
3235,10029,101715,House of Fara 8 Linear ft. Red Oak Tongue and Groove Wainscot Paneling,wainscot plank paneling,3.0,101715,"BELL Rayntite weatherproof device covers are designed to provide weatherproof protection for an outdoor receptacle. Rayntite covers have a self-closing lid. Covers are padlockable and may be mounted to a box or device.State of the art powder coat finish provides maximum weatherability and scratch resistanceRugged die cast aluminum constructionInstallation hardware, gasket, and multilingual instructions are includedDuplexVertical mountNEMA 3R rated","[('Application', 'Wall'), ('Bullet01', 'Solid red oak kit includes 1 pc - 8 ft. chairrail, 1 pc - 8 ft. base and 32 pcs - 32 in. t&g panels'), ('Bullet02', 'Classic tongue and groove wainscot'), ('Bullet03', 'May be stained or painted to your preference'), ('Bullet04', 'Easy to install with included instructions'), ('Bullet05', 'Kit includes chair rail and base moulding'), ('Color/Finish', 'Oak'), ('Finish Type', 'Unfinished'), ('Material', 'Wood'), ('MFG Brand Name', 'House of Fara'), ('Paneling/Planking Features', 'Tongue and Groove'), ('Paneling/Planking Style', 'Beadboard'), ('Paneling/Planking Type', 'Wainscoting Kit'), ('Product Depth (in.)', '0.3125'), ('Product Height (in.)', '32'), ('Product Thickness (in.)', '0.3125'), ('Product Width (in.)', '3.125'), ('Quantity', '34')]"
3312,10280,101766,Home Decorators Collection Altura 68 in. Oil Rubbed Bronze Ceiling Fan,altura ceiling fan,3.0,101766,"3 Brush Handy Pack is made of a synthetic blend, best for maintenance projects. Contains a 1 in. 1-1/2 in. and 2 in. flat brushes. Durability makes them perfect for a variety of projects.3-pack for all-purpose maintenance projectsBlack synthetic filament for latex and oil paintsSquare trimTin-plated steel ferrulePlastic handlePack of 24","[('Airflow (CFM)', '8435'), ('Assembled Depth (in.)', '68.00 in'), ('Assembled Height (in.)', '28.70 in'), ('Assembled Width (in.)', '68.00 in'), ('Blade Color Family', 'Brown'), ('Bullet01', 'Five hand carved wood blades in Walnut finish'), ('Bullet02', 'Oil rubbed bronze finish'), ('Bullet03', 'Light kit adaptable - can be installed with or without a light kit'), ('Bullet04', 'Remote control for easy control of the fan settings; features an on/dim switch to enable dimming functionality for use with incandescent or dimmable CFL bulbs'), ('Bullet05', '76 RPM motor, 8435 CFM'), ('Bullet06', '18 in downrod included, compatible with Hunter 0.75 in diameter extension downrods (12\xe2\x80\x99\xe2\x80\x99, 18\xe2\x80\x99\xe2\x80\x99, 24\xe2\x80\x99\xe2\x80\x99, 36\xe2\x80\x99\xe2\x80\x99, 48\xe2\x80\x99\xe2\x80\x99, 60\xe2\x80\x99\xe2\x80\x99, 72\xe2\x80\x99\xe2\x80\x99)'), ('Bullet07', 'Compatible with any universal light kit'), ('Bullet08', 'Standard mount installation type'), ('Bullet09', 'Indoor use, great rooms 20 ft. x 20 ft or larger'), ('Bullet10', 'Installs easily'), ('Bullet11', 'Remote control included'), ('Bullet12', 'ENERGY STAR rated for efficiency'), ('Bullet15', ""Trust The Home Depot's licensed electricians to help with your ceiling fan installation, call 877-941-8832 to schedule a free in-home consultation""), ('Ceiling Fan Width (in.)', '68'), ('Certifications and Listings', '1-UL Listed'), ('Color Family', 'Bronze'), ('Commercial / Residential', 'Residential'), ('Damp/Wet Rating', 'Dry'), ('Downrod Length (in.)', '18'), ('Dual Fan Heads', 'No'), ('ENERGY STAR Certified', 'Yes'), ('Fan Blade Length (In.)', '29'), ('Fan Blade Width (In.)', '7.1'), ('Features', 'Light Kit Compatible,Reversible Motor'), ('Housing Color Family', 'Bronze'), ('Included', 'Angle Mount Hardware,Downrod Included,Remote Control Included'), ('Indoor/Outdoor', 'Indoor'), ('Light Type', 'Not Included'), ('MFG Brand Name', 'Home Decorators Collection'), ('Motor Speed (RPM)', '76'), ('Mounting Options', 'Angled,Standard'), ('Number of Blades', '5'), ('Product Weight (lb.)', '35.4'), ('Pull Chain', 'No'), ('Remote Control', 'Yes'), ('Reverse Airflow', 'Yes'), ('Reversible Two-Sided Blades', 'No'), ('Timer', 'No')]"
3571,11066,101908,Rheem Performance 38 Gal. Short 6 Year 4500/4500-Watt Elements Electric Water Heater with Blanket,rheem water heater plug,2.33,101908,"Protect your home, garage and workshop from potential fires with the Kidde 3-A: 40-B: C Fire Extinguisher. This fire extinguisher is suitable for use on fires involving household materials, including fabrics, plastics, wood, paper, flammable liquids and electrical equipment. This fire extinguisher is disposable, one-time use and offers a pressure gauge for accurate pressure readings and an easy-pull safety pin that helps to eliminate accidental discharges.Multi-purpose UL listed 3-A: 40-B: C fire extinguisher is rated for use on household firesPressure gauge allows you to check that the extinguisher is ready to use2 pack bundle; online onlyUseful in homes, garages and workshopsFull home extinguisher has a discharge time of 13-15 seconds, discharge range of 12 - 18 ft. with operating pressure rated at 195 PSI","[('Application Type', 'Residential'), ('Bullet01', 'Electric water heater is easy to maintain'), ('Bullet02', 'Delivers 45 Gal. of hot water in the first hour'), ('Bullet03', '6 year limited warranty on tank and parts for your convenience'), ('Bullet04', '1 year in home labor warranty for peace of mind'), ('Bullet05', 'Short tank fits in tight applications'), ('Bullet06', '0.95 energy factor signifies an energy efficient water heater'), ('Bullet07', 'Meets or exceeds NAECA requirements'), ('Bullet08', 'Dual 4500-Watt heating elements'), ('Bullet09', 'Automatic thermostat keeps water at your desired temperature'), ('Bullet10', 'Requires a 240-Volt connection for installation'), ('Bullet15', 'Designed for easy replacement of your existing water heater'), ('Certifications and Listings', '1-UL Listed'), ('ENERGY STAR Certified', 'No'), ('Finish Family', 'Gray'), ('First Hour of Delivery (gallons/hr)', '45'), ('Fuel Type', 'Electric'), ('Indoor/Outdoor', 'Indoor'), ('Maximum Temperature  (F)', '150'), ('MFG Brand Name', 'Rheem Performance'), ('Minimum Temperature (F)', '90'), ('Product Depth (in.)', '23'), ('Product Height (in.)', '31.5'), ('Product Weight (lb.)', '95'), ('Product Width (in.)', '23'), ('Tank Capacity (gallons)', '38'), ('Tank Valve Size (in.)', '.75'), ('Water Connection Location', 'Top'), ('Water Connection Size (in.)', '.75'), ('Water Heater Features', 'Overheat Protection,Temperature Pressure Relief Valve'), ('Water Heater Profile', 'Short'), ('Wattage (watts)', '4500')]"
3620,11239,101947,Samsung DA29-00003G Comparable Refrigerator Water Filter (3-Pack),samsung water filter,3.0,101947,"The Contractor Select PT Series Parabolic Light Fixture by Lithonia Lighting is specifically designed for use in open area applications and offices where optical control, visual comfort and light cut-off are important. The design is optimized for use with T8 lamps and low-profile electronic ballasts. This durable fixture provides full light output, while consuming less energy.Energy efficient fluorescent technologySteel construction in gloss silverParabolic louver cells help reduce glareUses three 32 watt T8 lamps (included)Suitable for damp locationsUL listedPre-wired whip for ease of installation","[('Appliance Type', 'Part/Accessory'), ('Brand compatibility', 'ReplacementBrand, Samsung'), ('Bullet01', 'Comparable to the Samsung DA29-00003G'), ('Bullet02', 'Filter lasts for 300 gal. or 6 months'), ('Bullet03', 'Reduces chlorine taste and odor with an activated carbon block filtration media, as well as sediment'), ('Bullet04', 'Cartonless packaging to decrease carbon footprint while offering an affordable everyday price'), ('Bullet05', 'Independently tested NSFK/ANSI standard 42'), ('Bullet06', 'Product contains 3 filters'), ('Compatible Appliance Type', 'Refrigerator'), ('Hardware Included', 'No'), ('MFG Brand Name', 'Unbranded'), ('Product Depth (in.)', '5.875'), ('Product Height (in.)', '9.939'), ('Product Width (in.)', '3.125'), ('Refrigerator Type', 'French Door')]"
3889,12082,102115,MOEN Banbury Single-Handle Pull-Out Sprayer Kitchen Faucet in Spot Resist Stainless,pricepfister kitchen faucet g135,2.0,102115,"The OLB LED Bullet Floodlight is a long-lasting energy-efficient landscape flood light. Available with spot or flood optics making it ideal for many commercial and residential outdoor applications such lighting of landscapes, building details and flag poles.Aluminum construction in gloss bronze8-watt LED; includedEnergy efficient LED technology allows you to save money on your energy billMVOLT LEDHome Depot Protection Plan:","[('Assembled Depth (in.)', '9.5 in'), ('Assembled Height (in.)', '10.00 in'), ('Assembled Width (in.)', '10.25 in'), ('Bullet01', 'Pull-down design for enhanced water control and ease in completing various kitchen tasks'), ('Bullet02', 'Spout that swivels 120 degrees'), ('Bullet03', '2-function spray wand that features an aerated stream for everyday cleaning and a powerful rinse for heavy-duty cleaning'), ('Bullet04', 'Deck plate included for 3-hole installation'), ('Bullet05', 'Duralock Quick Connect system for easy installation'), ('Certifications and Listings', 'ADA Compliant'), ('Color Family', 'Stainless Steel'), ('Color/Finish', 'Spot Resist Stainless'), ('Commercial / Residential', 'Residential'), ('Connection size (in.)', '3/8 In.'), ('Extension length (in.)', '68'), ('Faucet Features', 'Adjustable Flow Rate'), ('Faucet Included Components', 'Cover Plate,Handles,Supply Lines'), ('Faucet type', 'Kitchen Faucet'), ('Flow rate (gallons per minute)', '1.5'), ('Handle Type', 'Lever'), ('Housing Material', 'Metal'), ('Kitchen Faucet Type', 'Pull Out'), ('MFG Brand Name', 'MOEN'), ('Number of Faucet Holes Required', '1,3'), ('Spout height (in.)', '10'), ('Spout Reach (in.)', '9.5 in'), ('Spout Type', 'High Arc'), ('Touchless/Touch On', 'Neither'), ('Valve material', 'Composite')]"
4020,12518,102193,Samsung 28.15 cu. ft. 4-Door French Door Refrigerator in Stainless Steel,samsung refridegrator,3.0,102193,"Known as a Fan Boot or Range Hood Boot, this product starts the duct run on a vented range hood. It transitions from the 3.25 in. x 10 in. damper (normally included with the Range Hood) to a 7 in. Round Pipe.Galvanized steel7 in. Collar crimped in the direction of airflow out of the unit3.25 in. x 10 in. opening will fit over the damper normally included with range hoodAttached to pipe, elbow, etc as needed","[('Appliance Type', 'French Door Refrigerator'), ('Assembled Depth (in.)', '36.5 in'), ('Assembled Height (in.)', '70.0 in'), ('Assembled Width (in.)', '35.75 in'), ('Bullet01', 'Energy Star qualified, exceeding federal guidelines for energy efficiency and saving you money'), ('Bullet02', 'FlexZone Drawer is counter-height which offers easy access for kids and flexibility with the adjustable Smart Divider for smart organization. There are 4 separate temperature control settings to thaw or chill your food to the perfect temperature. This is ideal storage for party platters, deli items, beverages, and provides a safe way to defrost items within a controlled space'), ('Bullet03', 'Premium Wide & Tall external filtered ice and water dispenser delivers fresh, filtered water and crushed or cubed ice directly to your glass, pitcher or sports bottle'), ('Bullet04', 'Ice Master produces up to 10 lbs. of ice per day, and can store up to 4.2 lbs. Space-saving design leaves more room in the refrigerator'), ('Bullet05', 'The slim water filter HAF-CIN is NSF 42 and 53 certified and last up to 6 months. Conveniently located between the produce crispers, it is easy to change and leaves more space for food storage'), ('Bullet06', 'Twin Cooling Plus utilizes dual evaporators and independent cooling systems for the refrigerator and freezer to maintain higher humidity in the refrigerator to keep perishable fruits and vegetables fresher longer. The freezer is kept dryer for less freezer burn and better tasting frozen foods'), ('Bullet07', 'Digital Touch Controls are easy to use and encased in a black control panel with a stainless steel accent; Ice blue digital LED display keeps you informed of temperature settings, filter status, and more'), ('Bullet08', 'This refrigerator has 5 Tempered glass and spill-proof shelves; Slide-in and Flip-up shelves accommodates tall items instantly'), ('Bullet09', '2 humidity-controlled crispers help preserve the freshness of fruits and vegetables'), ('Bullet10', 'Refrigerator door storage has 6 clear bins, including 3 Gal. size, providing more shelf space'), ('Bullet11', '28.15 cu. ft. total capacity is enough to store up to 28 bags of groceries. Refrigerator is 15.98 cu. ft.; FlexZone Drawer is 3.82 cu. ft.; Freezer is 8.35 cu. ft.'), ('Bullet12', ""EZ-Open freezer handle makes it easy to open your fully stocked freezer The Auto Pull-Out top freezer drawer automatically slides out for easy access, organization, storage, and is great place to store your commonly used frozen foods The freezer drawers are solid, molded plastic so that ice crystals don't fall to the floor""), ('Bullet13', 'Door alarm notifies you if the refrigerator or freezer is left open. Child lock feature will lock the display panel and dispenser buttons so they cannot be used. Water filter indicator lets you know when it is time to change the filter Power Freeze and Power Cool options offer decreased time to freeze/cool down your food in the refrigerator and freezer compartments Energy Saver option helps conserve energy. If condensation occurs on the doors, turn the Energy Save function off'), ('Bullet14', 'Contoured doors, premium wide and tall dispenser, hidden hinges, and sleek and comfortable handles provide a premium exterior. Tempered Glass Shelves and High-Efficiency LED lighting provide a luxurious interior'), ('Bullet15', 'High-Efficiency LED lighting is brighter, cooler, and more energy efficient; while gently brightens every corner of your refrigerator'), ('Bullet16', '4-Door French Door Refrigerator has two fresh food doors, Counter-Height FlexZone Drawer, and one bottom mount freezer drawer'), ('Capacity (cu. Ft.) - Freezer', '8.35'), ('Capacity (cu. Ft.) - Fresh Food', '19.8'), ('Capacity (cu. ft.) - Refrigerators', '28.15'), ('Capacity (cu. Ft.) - Total', '28.15'), ('Certifications and Listings', '1-UL Listed'), ('Color - Appliance Cabinet', 'Gray'), ('Color - Door Handle(s)', 'Stainless'), ('Color/Finish', 'Stainless Steel'), ('Color/Finish Family', 'Stainless'), ('Counter Depth (Yes/No)', 'No'), ('Defrost Type', 'Auto / Cycle'), ('Depth (Excluding Handles)', '34'), ('Depth (Including Handles)', '36.5'), ('Depth (Less Door)', '29.5'), ('Depth With Door Open 90 Degrees (In)', '49.875'), ('Door Finish', 'Smooth'), ('Energy Efficiency Tier Rating', 'Tier I'), ('ENERGY STAR Certified', 'Yes'), ('Freezer Door Type', 'Pull Out Drawer'), ('Freezer Features', 'Adjustable Leveling Legs,Adjustable Temperature Control,LED Light Type,Sliding-Bulk Storage Baskets'), ('General Features', 'Adjusts for Bottle Size,Child Lock,Door Alarm,Hidden Hinge,LED Light Type,Wheels'), ('Height to Top of Door Hinge', '70'), ('Height to Top of Refrigerator (in.)', '68.875'), ('Ice Maker', 'Single'), ('Ice Maker Features', 'Automatic Ice Level Control/Shutoff,Control Lockout,Factory-Installed Icemaker,Filtered Ice,Removable Basket'), ('Ice/Water Dispenser', 'Yes'), ('MFG Brand Name', 'Samsung'), ('Number of Doors', '4'), ('Number of Freezer Shelves', '0'), ('Number of Fresh Food Shelves', '5'), ('Operational Features', 'Adjustable Temperature Control,Dual Evaporated Cooling System,Humidity Controlled Crisper,LED Controls'), ('Product Depth (in.)', '36.5'), ('Product Height (in.)', '70'), ('Product Weight (lb.)', '374'), ('Product Width (in.)', '35.75'), ('Refrigeration Dispenser Features', 'Crushed Ice,Cubed Ice,Dispenser Control Lock-Out,Dispenser Location-In Door,Filtration Replacement Indicator Light,Filtration System,Water Dispenser,Water Filtration'), ('Refrigerator Width (In.)', '35.75'), ('Shelf Material - Freezer', 'No Shelf'), ('Shelf Material - Refrigerator', 'Glass'), ('Storage Features', 'Adjustable Door Storage,Deli Drawer,Gallon Door Storage,Pizza Box Slot,Removable Shelves,Slide-Out Fresh Food Shelves,Spill Proof Shelves'), ('Temperature Control Type', 'External digital'), ('Water Filter Replacement Model#', 'HAF-CIN or HAF-CINS')]"
4021,12519,102193,Samsung 28.15 cu. ft. 4-Door French Door Refrigerator in Stainless Steel,samsung soda stream fridge counter depth,2.33,102193,"Known as a Fan Boot or Range Hood Boot, this product starts the duct run on a vented range hood. It transitions from the 3.25 in. x 10 in. damper (normally included with the Range Hood) to a 7 in. Round Pipe.Galvanized steel7 in. Collar crimped in the direction of airflow out of the unit3.25 in. x 10 in. opening will fit over the damper normally included with range hoodAttached to pipe, elbow, etc as needed","[('Appliance Type', 'French Door Refrigerator'), ('Assembled Depth (in.)', '36.5 in'), ('Assembled Height (in.)', '70.0 in'), ('Assembled Width (in.)', '35.75 in'), ('Bullet01', 'Energy Star qualified, exceeding federal guidelines for energy efficiency and saving you money'), ('Bullet02', 'FlexZone Drawer is counter-height which offers easy access for kids and flexibility with the adjustable Smart Divider for smart organization. There are 4 separate temperature control settings to thaw or chill your food to the perfect temperature. This is ideal storage for party platters, deli items, beverages, and provides a safe way to defrost items within a controlled space'), ('Bullet03', 'Premium Wide & Tall external filtered ice and water dispenser delivers fresh, filtered water and crushed or cubed ice directly to your glass, pitcher or sports bottle'), ('Bullet04', 'Ice Master produces up to 10 lbs. of ice per day, and can store up to 4.2 lbs. Space-saving design leaves more room in the refrigerator'), ('Bullet05', 'The slim water filter HAF-CIN is NSF 42 and 53 certified and last up to 6 months. Conveniently located between the produce crispers, it is easy to change and leaves more space for food storage'), ('Bullet06', 'Twin Cooling Plus utilizes dual evaporators and independent cooling systems for the refrigerator and freezer to maintain higher humidity in the refrigerator to keep perishable fruits and vegetables fresher longer. The freezer is kept dryer for less freezer burn and better tasting frozen foods'), ('Bullet07', 'Digital Touch Controls are easy to use and encased in a black control panel with a stainless steel accent; Ice blue digital LED display keeps you informed of temperature settings, filter status, and more'), ('Bullet08', 'This refrigerator has 5 Tempered glass and spill-proof shelves; Slide-in and Flip-up shelves accommodates tall items instantly'), ('Bullet09', '2 humidity-controlled crispers help preserve the freshness of fruits and vegetables'), ('Bullet10', 'Refrigerator door storage has 6 clear bins, including 3 Gal. size, providing more shelf space'), ('Bullet11', '28.15 cu. ft. total capacity is enough to store up to 28 bags of groceries. Refrigerator is 15.98 cu. ft.; FlexZone Drawer is 3.82 cu. ft.; Freezer is 8.35 cu. ft.'), ('Bullet12', ""EZ-Open freezer handle makes it easy to open your fully stocked freezer The Auto Pull-Out top freezer drawer automatically slides out for easy access, organization, storage, and is great place to store your commonly used frozen foods The freezer drawers are solid, molded plastic so that ice crystals don't fall to the floor""), ('Bullet13', 'Door alarm notifies you if the refrigerator or freezer is left open. Child lock feature will lock the display panel and dispenser buttons so they cannot be used. Water filter indicator lets you know when it is time to change the filter Power Freeze and Power Cool options offer decreased time to freeze/cool down your food in the refrigerator and freezer compartments Energy Saver option helps conserve energy. If condensation occurs on the doors, turn the Energy Save function off'), ('Bullet14', 'Contoured doors, premium wide and tall dispenser, hidden hinges, and sleek and comfortable handles provide a premium exterior. Tempered Glass Shelves and High-Efficiency LED lighting provide a luxurious interior'), ('Bullet15', 'High-Efficiency LED lighting is brighter, cooler, and more energy efficient; while gently brightens every corner of your refrigerator'), ('Bullet16', '4-Door French Door Refrigerator has two fresh food doors, Counter-Height FlexZone Drawer, and one bottom mount freezer drawer'), ('Capacity (cu. Ft.) - Freezer', '8.35'), ('Capacity (cu. Ft.) - Fresh Food', '19.8'), ('Capacity (cu. ft.) - Refrigerators', '28.15'), ('Capacity (cu. Ft.) - Total', '28.15'), ('Certifications and Listings', '1-UL Listed'), ('Color - Appliance Cabinet', 'Gray'), ('Color - Door Handle(s)', 'Stainless'), ('Color/Finish', 'Stainless Steel'), ('Color/Finish Family', 'Stainless'), ('Counter Depth (Yes/No)', 'No'), ('Defrost Type', 'Auto / Cycle'), ('Depth (Excluding Handles)', '34'), ('Depth (Including Handles)', '36.5'), ('Depth (Less Door)', '29.5'), ('Depth With Door Open 90 Degrees (In)', '49.875'), ('Door Finish', 'Smooth'), ('Energy Efficiency Tier Rating', 'Tier I'), ('ENERGY STAR Certified', 'Yes'), ('Freezer Door Type', 'Pull Out Drawer'), ('Freezer Features', 'Adjustable Leveling Legs,Adjustable Temperature Control,LED Light Type,Sliding-Bulk Storage Baskets'), ('General Features', 'Adjusts for Bottle Size,Child Lock,Door Alarm,Hidden Hinge,LED Light Type,Wheels'), ('Height to Top of Door Hinge', '70'), ('Height to Top of Refrigerator (in.)', '68.875'), ('Ice Maker', 'Single'), ('Ice Maker Features', 'Automatic Ice Level Control/Shutoff,Control Lockout,Factory-Installed Icemaker,Filtered Ice,Removable Basket'), ('Ice/Water Dispenser', 'Yes'), ('MFG Brand Name', 'Samsung'), ('Number of Doors', '4'), ('Number of Freezer Shelves', '0'), ('Number of Fresh Food Shelves', '5'), ('Operational Features', 'Adjustable Temperature Control,Dual Evaporated Cooling System,Humidity Controlled Crisper,LED Controls'), ('Product Depth (in.)', '36.5'), ('Product Height (in.)', '70'), ('Product Weight (lb.)', '374'), ('Product Width (in.)', '35.75'), ('Refrigeration Dispenser Features', 'Crushed Ice,Cubed Ice,Dispenser Control Lock-Out,Dispenser Location-In Door,Filtration Replacement Indicator Light,Filtration System,Water Dispenser,Water Filtration'), ('Refrigerator Width (In.)', '35.75'), ('Shelf Material - Freezer', 'No Shelf'), ('Shelf Material - Refrigerator', 'Glass'), ('Storage Features', 'Adjustable Door Storage,Deli Drawer,Gallon Door Storage,Pizza Box Slot,Removable Shelves,Slide-Out Fresh Food Shelves,Spill Proof Shelves'), ('Temperature Control Type', 'External digital'), ('Water Filter Replacement Model#', 'HAF-CIN or HAF-CINS')]"
